link,title,date
https://apnews.com/article/health-boston-coronavirus-pandemic-580a2af15981639797cab7da64780728,"Boston holds “Day of Hope,” RI opens drive-through shot site","JULY 11, 2021"
https://apnews.com/article/health-plague-cc5f1344aacc3e4109800e2e9907d39d,Officials: 10-year-old dies of plague in La Plata County,"JULY 11, 2021"
https://apnews.com/article/joe-biden-health-government-and-politics-coronavirus-pandemic-michael-brown-c5c9260bc083e7e9cc0e415caa43879f,White House calling out critics of door-to-door vaccine push,"JULY 10, 2021"
https://apnews.com/article/health-government-and-politics-california-coronavirus-pandemic-66fc278b8cafa53764a0c803e05e1bd6,California to require face masks at schools this fall,"JULY 10, 2021"
https://apnews.com/article/joe-biden-health-government-and-politics-coronavirus-pandemic-michael-brown-4b27ec7ddee8ce712ebce5b1b8b7d8c8,White House calling out critics of door-to-door vaccine push,"JULY 10, 2021"
https://apnews.com/article/europe-health-government-and-politics-russia-coronavirus-pandemic-c1bef89fe6c2d7a3d13816acc8dba1e6,Russia blames increase in deaths in June on delta variant,"JULY 10, 2021"
https://apnews.com/article/health-coronavirus-pandemic-dartmouth-college-360c9abf58149b491df6e6283ee93304,Dartmouth College COVID-19 task force to end work by Aug. 1,"JULY 10, 2021"
https://apnews.com/article/lifestyle-science-health-education-coronavirus-pandemic-a65c9c0375ce441fcd10866eb8ea990b,"Vaccinated teachers and students don’t need masks, CDC says","JULY 10, 2021"
https://apnews.com/article/mo-state-wire-michael-brown-health-coronavirus-pandemic-600303954d6364c69d080f6bd75cd363,Missouri governor doesn’t want door-to-door vaccine help,"JULY 9, 2021"
https://apnews.com/article/coronavirus-pandemic-health-lifestyle-travel-d5c3f92975b6d90acb3880d591b48526,Navajo Nation reports no COVID-19 deaths for 3rd day in row,"JULY 8, 2021"
https://apnews.com/article/michael-brown-new-york-lifestyle-coronavirus-pandemic-health-a55b3a5aa6ee4c15899e157e3852cb82,"As New York salutes health workers, Missouri fights a surge","JULY 8, 2021"
https://apnews.com/article/joe-biden-kentucky-coronavirus-pandemic-lifestyle-health-8669cfe6cf5958ae42ca72f407a32b4e,"Rural Kentucky health officials press on, one shot at a time","JULY 7, 2021"
https://apnews.com/article/coronavirus-pandemic-arts-and-entertainment-health-f12f136306e81fcd644768f620e95729,"Peabody Essex Museum to expand hours, hold vaccine clinics","JULY 6, 2021"
https://apnews.com/article/ak-state-wire-alaska-health-science-marijuana-7c604b904319168cd77d6c2c751d5278,Health official picked for Alaska marijuana regulatory board,"JULY 5, 2021"
https://apnews.com/article/ct-state-wire-connecticut-coronavirus-pandemic-government-and-politics-health-cc38a8378625046c6036e832a2c9a28e,Connecticut lawmakers to revisit Lamont’s COVID authority,"JULY 4, 2021"
https://apnews.com/article/az-state-wire-coronavirus-pandemic-health-351a3df2f1282e21b8796c02b9ac1ccd,Pima County vaccination push phasing out use of large sites,"JULY 3, 2021"
https://apnews.com/article/mo-state-wire-michael-brown-coronavirus-pandemic-health-government-and-politics-34ac97154c647aad05a7c49cef3a260b,Missouri considering incentives for COVID-19 vaccines,"JULY 3, 2021"
https://apnews.com/article/ca-state-wire-coronavirus-pandemic-government-and-politics-health-84a00c7e7d6db1265395c06ad67da83d,"LA County sees surge in virus cases, urges vaccinations","JULY 3, 2021"
https://apnews.com/article/ct-state-wire-coronavirus-pandemic-health-business-1af4437b4f369199daa1af4a7eb0823b,Health workers must get fingerprinted or will lose jobs,"JULY 3, 2021"
https://apnews.com/article/mo-state-wire-michael-brown-business-coronavirus-pandemic-health-b8a5ba4896ab02f441f24ebb7fed5064,Missouri hospital CEO: Vaccine opponents should ‘Shut up’,"JULY 3, 2021"
https://apnews.com/article/ap-fact-check-europe-coronavirus-pandemic-science-business-f034a70829f3b4c53a69b09465959825,NOT REAL NEWS: A look at what didn’t happen this week,"JULY 2, 2021"
https://apnews.com/article/michael-brown-europe-coronavirus-pandemic-coronavirus-vaccine-science-e1379d34d3cdff0f522e0915b0f246fe,"Delta variant exploits low vaccine rates, easing of rules","JULY 2, 2021"
https://apnews.com/article/nv-state-wire-coronavirus-pandemic-health-fa5cd5ad94ab105615bb73ef6fe7b681,1st COVID-19 death from Delta variant confirmed in Reno area,"JULY 2, 2021"
https://apnews.com/article/ca-state-wire-california-coronavirus-pandemic-health-b99e789b66c0e1102c4d8e472ef1e80a,California virus cases rising as delta variant spreads,"JULY 2, 2021"
https://apnews.com/article/in-state-wire-indiana-coronavirus-pandemic-health-government-and-politics-623899df9bf98b7d08af50a844e77b85,Governor extends Indiana’s COVID-19 emergency through July,"JULY 2, 2021"
https://apnews.com/article/ia-state-wire-iowa-injuries-health-coronavirus-pandemic-f2e843c1234dfd5edb43ff576750c5e5,Fireworks injuries exploding in Iowa since 2017 legalization,"JULY 2, 2021"
https://apnews.com/article/tx-state-wire-indictments-theft-coronavirus-pandemic-health-217e274c70c5e3a4d30ab225b8aa3f74,No indictment for doctor accused of COVID-19 vaccine theft,"JULY 1, 2021"
https://apnews.com/article/new-jersey-coronavirus-pandemic-smoking-smoking-bans-government-and-politics-aa4d1c8b982f7371e1f1df1d571e765a,New Jersey gamblers can light up Sunday as smoking ban ends,"JULY 1, 2021"
https://apnews.com/article/mt-state-wire-montana-coronavirus-pandemic-health-9921c3d57fd932aebc6c668b5792636d,Montana governor lifts state of emergency for coronavirus,"JULY 1, 2021"
https://apnews.com/article/euro-2020-europe-soccer-international-soccer-sports-2052e219d46d3883adeb1e615dea7400,The Latest: Fans from Britain won’t be allowed into Rome,"JUNE 30, 2021"
https://apnews.com/article/indianapolis-indiana-coronavirus-pandemic-lifestyle-health-25488f42436aac97be0acdfd1878b884,"Indianapolis lifting local COVID-19 mask, capacity rules","JUNE 30, 2021"
https://apnews.com/article/africa-middle-east-portugal-europe-united-nations-8b9948effaf6a1c8e049ecd49653cce9,The Latest: LA County urges indoor masks even if vaccinated,"JUNE 29, 2021"
https://apnews.com/article/joe-biden-puerto-rico-coronavirus-pandemic-pandemics-health-996eabf065b6bf0c30d0846a4a496235,Puerto Rico to receive nearly $4B in US pandemic funds,"JUNE 29, 2021"
https://apnews.com/article/me-state-wire-maine-public-health-health-coronavirus-pandemic-bc3b0288913b8213fee78366a408045b,CDC gives Maine $7M to prep for future public health crises,"JUNE 28, 2021"
https://apnews.com/article/joe-biden-coronavirus-pandemic-health-government-and-politics-0ff389cdb6ac2e81e70ab9f486ba2b32,"As variant rises, vaccine plan targets ‘movable middle’","JUNE 27, 2021"
https://apnews.com/article/caribbean-haiti-puerto-rico-public-health-health-40bd0544848fd37b28414c37281be86e,"Haiti awaits first vaccines amid delays, renewed promises","JUNE 25, 2021"
https://apnews.com/article/ky-state-wire-coronavirus-pandemic-health-a73a8e92242652e91fd4323ed01d01ce,New coronavirus cases mostly in unvaccinated Kentuckians,"JUNE 25, 2021"
https://apnews.com/article/united-nations-europe-coronavirus-pandemic-health-06ad0bbe4397bc8a1f82429784485827,UN-backed program trims forecast to supply COVID-19 vaccine,"JUNE 24, 2021"
https://apnews.com/article/pa-state-wire-coronavirus-pandemic-lifestyle-travel-health-0aa1bec39f16bd410649fb19178f09df,"House votes for ‘vaccine passports,’ Health secretary limits","JUNE 24, 2021"
https://apnews.com/article/joe-biden-coronavirus-pandemic-health-business-government-and-politics-4f40c6aeefbfec1a42a0efd387279d5f,Calls for extension of eviction ban as new deadline looms,"JUNE 24, 2021"
https://apnews.com/article/id-state-wire-idaho-coronavirus-pandemic-health-3085a2eee2c6fe0d6d84f046521fc65d,Just over half of Idaho adults received COVID-19 vaccine,"JUNE 24, 2021"
https://apnews.com/article/europe-coronavirus-pandemic-science-health-7685b0d2ddb27921c07768a0588a91ac,COVID-19 vaccine creators win prestigious Spanish prize,"JUNE 23, 2021"
https://apnews.com/article/ga-state-wire-georgia-coronavirus-pandemic-health-government-and-politics-a464a2622c7a7143760ad859c17c72a1,Kemp to end Georgia health emergency but keep some powers,"JUNE 23, 2021"
https://apnews.com/article/nm-state-wire-new-mexico-health-coronavirus-pandemic-abebe382705c3216fd46b7e84e6e2026,4 people win $250K apiece in New Mexico vaccine sweepstakes,"JUNE 23, 2021"
https://apnews.com/article/michigan-coronavirus-pandemic-pandemics-sports-health-49ad400ec0892b7452f002d178fe8afb,‘Time to play': Michigan reopens 15 months after pandemic,"JUNE 23, 2021"
https://apnews.com/article/vt-state-wire-vermont-parades-coronavirus-pandemic-lifestyle-dac3d40be9b3566dc372065ffe47a02c,Pandemic hotel vouchers for about 700 homeless to end July 1,"JUNE 23, 2021"
https://apnews.com/article/coronavirus-pandemic-arrests-health-feeb885f996b2a6f0f425a315c6c5ed9,Duterte threatens to arrest Filipinos who refuse vaccination,"JUNE 22, 2021"
https://apnews.com/article/vt-state-wire-vermont-courts-coronavirus-pandemic-health-7f39c04283c854b5c3fae0d6f24461d7,Remote hearings continue as Vermont works to reopen courts,"JUNE 22, 2021"
https://apnews.com/article/europe-manchester-health-coronavirus-pandemic-government-and-politics-68805f399b6924ed0bb68dba42c800c2,"Scottish leader, Manchester mayor spar over virus travel ban","JUNE 21, 2021"
https://apnews.com/article/mt-state-wire-montana-coronavirus-pandemic-health-laws-10fcc13b3d9842e8d269c628e3a6c39d,Montana health officials struggle with changes to state law,"JUNE 21, 2021"
https://apnews.com/article/taiwan-health-coronavirus-pandemic-66b8ae66a2bb43c6e02d094edd0e5cec,"US sends Taiwan 2.5 million vaccine doses, tripling pledge","JUNE 20, 2021"
https://apnews.com/article/science-coronavirus-pandemic-health-government-and-politics-9d877f5a3f36321c17367cb532bded75,Vaccination rate for LA public safety workers below average,"JUNE 20, 2021"
https://apnews.com/article/co-state-wire-colorado-coronavirus-pandemic-health-government-and-politics-35b1dad5e2d6a9c86427b58474dc3b46,Top US health official visits Colorado to promote vaccines,"JUNE 19, 2021"
https://apnews.com/article/lifestyle-health-science-dogs-b333f43b6e590131d7b0616188bc65a2,Rabid dog imported into US sparks multi-state investigation,"JUNE 19, 2021"
https://apnews.com/article/new-mexico-coronavirus-pandemic-business-health-9b87b7976eee0661bc0c4639b128fafe,New Mexico governor: Opening day will be July 1,"JUNE 19, 2021"
https://apnews.com/article/ca-state-wire-california-coronavirus-pandemic-government-and-politics-health-6e3a7f5933a543964231fc45066c2f03,California offers digital record of coronavirus vaccination,"JUNE 19, 2021"
https://apnews.com/article/donald-trump-joe-biden-coronavirus-pandemic-government-and-politics-health-213f6931e5414f40af1037697c25559b,"As COVID-19 crisis ebbs, some seeking 9/11-style commission","JUNE 18, 2021"
https://apnews.com/article/africa-coronavirus-pandemic-health-a4e722e082aa06a2c25f59f24b0a8eaf,"In poorest countries, surges worsen shortages of vaccines","JUNE 18, 2021"
https://apnews.com/article/illinois-health-fires-environment-and-nature-business-98d353c9d80bbfe1b9621be4cb09ff52,Fire suppression efforts continue at Illinois chemical plant,"JUNE 17, 2021"
https://apnews.com/article/nm-state-wire-new-mexico-coronavirus-pandemic-business-health-5c711aee74d6f1d0164343a1ed870394,New Mexico gets closer to hitting vaccination goal to reopen,"JUNE 17, 2021"
https://apnews.com/article/wi-state-wire-wisconsin-bills-health-coronavirus-pandemic-b4d64fe024d0e8708a4fc3be4b470838,Wisconsin Assembly forbids requiring virus vaccination proof,"JUNE 17, 2021"
https://apnews.com/article/ia-state-wire-health-iowa-business-coronavirus-pandemic-066054f709c26c62184289a3f1926c09,Iowa to shutter state-run coronavirus Test Iowa in July,"JUNE 17, 2021"
https://apnews.com/article/coronavirus-pandemic-health-e6ef50c05ce48df744ab1e7a8cb47c78,King County: COVID mask mandate to end June 29,"JUNE 16, 2021"
https://apnews.com/article/ri-state-wire-ma-state-wire-rhode-island-coronavirus-pandemic-health-2f4d5b969789da5609eff23faf1f9e32,Expert warns of spread of Delta variant; OSHA cites doctor,"JUNE 16, 2021"
https://apnews.com/article/government-and-politics-michael-brown-coronavirus-pandemic-mo-state-wire-public-health-38c2ce41372aae89566f52fc845742d0,New Missouri law limits length of public health restrictions,"JUNE 16, 2021"
https://apnews.com/article/vermont-coronavirus-pandemic-health-bea166f28037237b9bbd81c09e749197,Vermont continues vaccine efforts after reaching major goal,"JUNE 16, 2021"
https://apnews.com/article/caribbean-lifestyle-travel-coronavirus-pandemic-health-2166e3fe68f1521710b552a71889583a,Donated US vaccines arrive for Mexican border cities,"JUNE 15, 2021"
https://apnews.com/article/hi-state-wire-europe-hawaii-coronavirus-pandemic-coronavirus-vaccine-e443cb48325e9ad4ca2563ebe41b33b1,Hawaii detects delta COVID-19 variant after resident travels,"JUNE 15, 2021"
https://apnews.com/article/coronavirus-pandemic-health-1e3cb0b7a300fb0272ca2a588cd1d342,Murphy ending NJ’s utility shutoff moratorium,"JUNE 15, 2021"
https://apnews.com/article/caribbean-coronavirus-pandemic-health-2a5fe1181e7b2cf683273ef37be0e5d6,Bolsonaro fined for flouting mask order at motorcycle rally,"JUNE 13, 2021"
https://apnews.com/article/business-coronavirus-pandemic-science-public-health-health-8887bb16c76d2c3b6ca991da3fcde2d3,‘Space race’ level attack on future public health crises,"JUNE 13, 2021"
https://apnews.com/article/russia-middle-east-europe-coronavirus-pandemic-coronavirus-vaccine-828c5e2c1db523999c177ee30f31e5fd,The Latest: Brazil president fined for not wearing mask,"JUNE 13, 2021"
https://apnews.com/article/government-and-politics-joe-biden-technology-business-coronavirus-pandemic-0f3d3d840b726dcd86bcfcf4e24830c5,Aid groups appeal to G-7 for cash to get shots into arms,"JUNE 13, 2021"
https://apnews.com/article/government-and-politics-california-coronavirus-pandemic-ca-state-wire-public-health-15f9e127e27fbb55e76be80382087181,California debates public health spending as virus recedes,"JUNE 12, 2021"
https://apnews.com/article/wi-state-wire-wisconsin-religion-health-coronavirus-pandemic-90fb990fd746648e866cdeeef882defc,Court: Local Wisconsin heath departments can’t close schools,"JUNE 11, 2021"
https://apnews.com/article/green-bay-packers-nfl-coronavirus-pandemic-health-sports-2d3a7db954de037a25a4cfe0abf2738f,The Latest: CFL clears hurdle in bid to return this year,"JUNE 11, 2021"
https://apnews.com/article/nh-state-wire-new-hampshire-coronavirus-pandemic-health-pandemics-2f9f6cf2ce958ba19934b1bc544eda23,New Hampshire’s pandemic state of emergency ends Friday,"JUNE 11, 2021"
https://apnews.com/article/donald-trump-middle-east-iran-campaigns-coronavirus-pandemic-33d7f700def59ef4bbc194d6c8db8280,Iran judiciary chief stages 1st campaign rally despite virus,"JUNE 11, 2021"
https://apnews.com/article/canada-health-coronavirus-pandemic-lifestyle-travel-08a5ccfceeb5d02192d5e32caa1812dc,Fully vaccinated Canadians can avoid border quarantine soon,"JUNE 10, 2021"
https://apnews.com/article/joe-biden-coronavirus-pandemic-g-7-summit-health-government-and-politics-7009b0d0e8df4897d1827909611c2155,AP source: US to buy 500M Pfizer vaccines to share globally,"JUNE 10, 2021"
https://apnews.com/article/ia-state-wire-iowa-health-coronavirus-pandemic-38573bdef892198faab3bb6873f5062d,Iowa vaccinations slow as state slips in national ranking,"JUNE 10, 2021"
https://apnews.com/article/caribbean-haiti-coronavirus-pandemic-health-ca565e5a0d7921f6e2bec2b0768f9432,Haiti fights large COVID-19 spike as it awaits vaccines,"JUNE 9, 2021"
https://apnews.com/article/investigation-covid-origins-wuhan-lab-nature-850b7a6ee1005596bb0f8b2bc6b79dd5,EXPLAINER: The US investigation into COVID-19 origins,"JUNE 9, 2021"
https://apnews.com/article/coronavirus-pandemic-health-lifestyle-environment-and-nature-business-966f5549fff8a28e0c38e8034c2729cc,Study: US ski areas rebound despite COVID-19 restrictions,"JUNE 9, 2021"
https://apnews.com/article/indianapolis-indiana-coronavirus-pandemic-health-82b89228b80584199e310926b0a52ac7,Indianapolis ends COVID-19 mask mandate for fully vaccinated,"JUNE 8, 2021"
https://apnews.com/article/arizona-coronavirus-pandemic-health-580a870ca49041aa98f4f5ba5e22da2f,Arizona passes 6 million in administered vaccine doses,"JUNE 8, 2021"
https://apnews.com/article/religion-health-coronavirus-pandemic-01eacaee64b2d6e83a9a2c1e8ce03e46,Pastor seeks revival of suit challenging virus restrictions,"JUNE 8, 2021"
https://apnews.com/article/ca-state-wire-california-coronavirus-pandemic-health-3f65e586e89410fbb442f1b62963fef7,Northern California county changes COVID-19 death reporting,"JUNE 7, 2021"
https://apnews.com/article/only-on-ap-united-nations-donald-trump-immigration-health-98d4da6cb6f2999787c3fcd3579de695,Biden taps groups to help pick asylum-seekers to come to US,"JUNE 5, 2021"
https://apnews.com/article/ky-state-wire-kentucky-coronavirus-vaccine-scholarships-coronavirus-pandemic-66494d7468a98994ec1d126a77f88e8a,"Kentucky offers cash prizes, scholarships for COVID-19 shots","JUNE 5, 2021"
https://apnews.com/article/coronavirus-pandemic-health-9ddab6c9ade5f6a0dff456e5d14eac70,"More than $24.5M to help communities of color, rural areas","JUNE 5, 2021"
https://apnews.com/article/coronavirus-pandemic-public-health-bills-government-and-politics-health-469d0d027f81e19ef4b269bbc728c9bb,Murphy signs bill to end COVID-19 public health emergency,"JUNE 5, 2021"
https://apnews.com/article/chicago-illinois-coronavirus-pandemic-lifestyle-sports-a0edeb5d3f76fbd48bd8f7f5c1f6e705,Chicago to join Illinois in fully reopening June 11,"JUNE 4, 2021"
https://apnews.com/article/california-cocktails-lifestyle-health-coronavirus-pandemic-6c2c4d27b3eeb0e9c33af5d8624b77c9,California to allow sale of to-go cocktails through 2021,"JUNE 4, 2021"
https://apnews.com/article/bills-coronavirus-pandemic-health-public-health-government-and-politics-4204545537d23d343c5061ca2f06bd0b,NJ lawmakers pass bill to end public health emergency,"JUNE 4, 2021"
https://apnews.com/article/portland-trail-blazers-vegas-golden-knights-colorado-rockies-colorado-avalanche-denver-broncos-b7c5f6695857ed70c92ecf4dc3d46f33,"The Latest: Nuggets, Avalanche arena OK for full capacity","JUNE 4, 2021"
https://apnews.com/article/china-coronavirus-pandemic-coronavirus-vaccine-business-health-06be676e04bbd672120ebabc9e6e9561,"Slow to start, China now vaccinating at a staggering pace","JUNE 3, 2021"
https://apnews.com/article/mn-state-wire-coronavirus-pandemic-health-64d2c7c405abcc2ee1335166c3c6bb65,GOP makes fresh push to end Minnesota’s emergency powers,"JUNE 3, 2021"
https://apnews.com/article/new-mexico-coronavirus-pandemic-health-7d48ae999807414a7ca1169705e6c622,Governor puts all counties in least-restrictive virus status,"JUNE 3, 2021"
https://apnews.com/article/ks-state-wire-kansas-coronavirus-pandemic-health-government-and-politics-a9d76246ddba18a0d776b90717efc707,"Kansas communities use mobile clinics, teams for COVID shots","JUNE 3, 2021"
https://apnews.com/article/arizona-health-7cc8dca73664e6022f06bc97ed81ffaa,Arizona’s Maricopa County announces year’s first heat death,"JUNE 2, 2021"
https://apnews.com/article/maine-immunizations-coronavirus-pandemic-health-ca67a50287219e9f2ad1ef18fc9029ba,Rural Maine counties lag state in COVID-19 immunizations,"JUNE 1, 2021"
https://apnews.com/article/uruguay-coronavirus-pandemic-health-lifestyle-72d7dbfd9f8b57aa870dc92ef554c743,"With recent surge, Uruguay battles to contain coronavirus","JUNE 1, 2021"
https://apnews.com/article/bangkok-thailand-coronavirus-pandemic-health-3bb2b4854daa7f3c62d9c20efc3b69b2,Thailand reports record virus cases; delays Bangkok easing,"MAY 31, 2021"
https://apnews.com/article/coronavirus-pandemic-lifestyle-business-government-and-politics-health-c7e9de953e49eb42a05c0ed803272ba9,More states ease lingering virus rules as vaccine rates rise,"MAY 30, 2021"
https://apnews.com/article/europe-paris-health-coronavirus-pandemic-music-70d24c1a868c3c541c686203b4f609b4,Dancing like there’s no COVID-19: Paris hosts test concert,"MAY 30, 2021"
https://apnews.com/article/coronavirus-pandemic-government-and-politics-health-0b1b62e1a4f123829c0e737fa75b4019,Gov. Kemp’s order on school masks falls short of mandate ban,"MAY 29, 2021"
https://apnews.com/article/europe-coronavirus-pandemic-pandemics-business-science-e0e496263d548c70a9ff20f3f71545b1,Future pandemics targeted by new Oxford research center,"MAY 28, 2021"
https://apnews.com/article/massachusetts-public-health-coronavirus-pandemic-health-1a085000fa1cd5a34b80e48ee096b03a,Massachusetts’ commissioner of public health stepping down,"MAY 27, 2021"
https://apnews.com/article/united-nations-europe-italy-coronavirus-pandemic-health-913f53909b17c8d09a1d21d56718ada5,"WHO asked to review spiked Italy report, whistleblower case","MAY 27, 2021"
https://apnews.com/article/coronavirus-pandemic-education-health-government-and-politics-69ba38c03d222b5ff21a6046907697f4,"Edwards ends virus restrictions, lifts schools’ mask mandate","MAY 26, 2021"
https://apnews.com/article/europe-coronavirus-pandemic-health-7f0d4ed49831f871fbe4d63852a047bb,UK accused of reintroducing virus restrictions on the sly,"MAY 26, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-e73779dfd9c51dfd0096c2304553f816,About half fully vaccinated in MA; NH gets ready for beach,"MAY 24, 2021"
https://apnews.com/article/nepal-europe-olympic-games-sports-coronavirus-pandemic-9f653defa6e2a26c8a237ba74aaec51b,The Latest: Variant 1st seen in UK now dominant in LA County,"MAY 23, 2021"
https://apnews.com/article/los-angeles-coronavirus-pandemic-health-d9841611ac10f765b0f2299fc281a47c,Los Angeles County sees more UK variant of COVID-19,"MAY 23, 2021"
https://apnews.com/article/coronavirus-pandemic-health-2bd72dbe902a5903405833760ea35066,Mask guidance conflicts as lawmakers return to State House,"MAY 22, 2021"
https://apnews.com/article/georgia-coronavirus-pandemic-pandemics-health-public-health-22980a90c552dc08b0cbc5ead8e32f27,Georgia public health board stopped meetings during pandemic,"MAY 21, 2021"
https://apnews.com/article/india-thailand-coronavirus-pandemic-health-20038cfa621cd936b7c2742954861cec,Thailand reports 1st cases of Indian coronavirus variant,"MAY 21, 2021"
https://apnews.com/article/hi-state-wire-hawaii-lifestyle-travel-health-7dbb9482a794d4e3368534b99d82b4a2,Hawaii unemployed will need to look for work to get benefits,"MAY 21, 2021"
https://apnews.com/article/arkansas-coronavirus-pandemic-health-government-and-politics-53b5daad58951eece3563c4152678cbe,Arkansas governor: Virus emergency declaration to end,"MAY 21, 2021"
https://apnews.com/article/united-nations-donald-trump-immigration-coronavirus-pandemic-health-080a98933f84d114a4b5b4db97bbfa07,UN refugee agency calls on US to end asylum restrictions,"MAY 21, 2021"
https://apnews.com/article/coronavirus-pandemic-education-health-400b8c748e29fcefd2e2c58faf12e883,"As economy reopens, mass vaccination sites wind down","MAY 21, 2021"
https://apnews.com/article/ks-state-wire-kansas-coronavirus-vaccine-coronavirus-pandemic-health-878cf0f92df0c0f381a7757650139a04,Drop in demand has Kansas changing COVID-19 vaccine strategy,"MAY 21, 2021"
https://apnews.com/article/portland-health-coronavirus-pandemic-f88b5aac767ebd8cad037699cf17afe0,Portland to increase homeless camp removals,"MAY 20, 2021"
https://apnews.com/article/where-do-i-still-need-to-wear-a-mask-297fc19d7386074d6464f165c827e2d2,When do I still need to wear a mask?,"MAY 20, 2021"
https://apnews.com/article/nh-state-wire-vermont-lifestyle-coronavirus-pandemic-health-94d0f7b7ae95c07e4df68bf4718376bd,"Vaccine clinic for NH, Vermont counties offers fair tickets","MAY 20, 2021"
https://apnews.com/article/me-state-wire-business-coronavirus-pandemic-pandemics-health-290ef248ccd01e79c9e6ab49eda44ef1,Maine pols want more telehealth; COVID-19 decline continues,"MAY 20, 2021"
https://apnews.com/article/vermont-lifestyle-coronavirus-pandemic-health-94498ecf8ca8bbbece90e12788262ef5,Commissioner: State was prepared for unemployment glitches,"MAY 20, 2021"
https://apnews.com/article/cleveland-indians-baseball-mlb-health-coronavirus-pandemic-6772cef4226f3202ba933bc0dc3c75f0,The Latest: Baylor allowing full capacity at outdoor events,"MAY 19, 2021"
https://apnews.com/article/california-coronavirus-pandemic-health-government-and-politics-29df922fccd47014eed43e555273d492,More California counties see COVID-19 case improvements,"MAY 19, 2021"
https://apnews.com/article/coronavirus-pandemic-race-and-ethnicity-bills-health-public-health-a6d504cf20d60311cd8c3d559a563013,Bill declaring racism a public health crisis clears Senate,"MAY 19, 2021"
https://apnews.com/article/colorado-coronavirus-pandemic-government-and-politics-health-2ba57b9ab21cae1dbd15b1967ea57bd3,Cases of virus variant from India rise in Colorado county,"MAY 19, 2021"
https://apnews.com/article/europe-coronavirus-pandemic-business-health-4e289587fe35e5dfab0e2c62f51e0a77,"Sanofi-GSK reports success in virus vaccine, after setback","MAY 17, 2021"
https://apnews.com/article/georgia-health-fc27a85f6f92ad24b5383e81411fc7da,Officials: Fentanyl overdoses spreading across Georgia,"MAY 17, 2021"
https://apnews.com/article/wa-state-wire-vancouver-coronavirus-pandemic-health-6bd42c6b4806a470968d1a0836739d24,Call center in Vancouver shuttered due to COVID-19 outbreak,"MAY 16, 2021"
https://apnews.com/article/health-coronavirus-pandemic-2d5fd3050bb1a02191fa5f195ca5a6a7,Bar’s liquor license suspended after dozens of complaints,"MAY 16, 2021"
https://apnews.com/article/singapore-lifestyle-travel-coronavirus-pandemic-religion-caf00c32e3c0c1890ed19e4b3b038ac1,The Latest: New Mexico adopts CDC guidance on facemasks,"MAY 15, 2021"
https://apnews.com/article/az-state-wire-arizona-coronavirus-pandemic-business-health-ff0fd0b85d88ecf44883665d2e5db438,Pima County revokes face-mask policy to follow fed guidance,"MAY 15, 2021"
https://apnews.com/article/new-mexico-coronavirus-pandemic-government-and-politics-health-6e86fc61baeeb6009ec1714915cbcc7d,New Mexico relaxes mask rules for the fully vaccinated,"MAY 15, 2021"
https://apnews.com/article/maryland-coronavirus-pandemic-lifestyle-health-dad9487f42d30403740fa6a114b16ed4,Governor: Maryland ending statewide mask mandate on Saturday,"MAY 15, 2021"
https://apnews.com/article/california-coronavirus-pandemic-health-eb76accaf64f7fefc268f563b2341c79,"California counties await mask, social distancing guidance","MAY 14, 2021"
https://apnews.com/article/nascar-health-coronavirus-pandemic-baseball-mlb-592a8575d90d37bc2717329fded01fb8,The Latest: Bears coach Nagy going remote for minicamp,"MAY 14, 2021"
https://apnews.com/article/coronavirus-pandemic-business-public-health-health-government-and-politics-5e6a88b2578973441421fa158c28ac5d,"School nurses, health service corps part of $7.4B virus plan","MAY 13, 2021"
https://apnews.com/article/connecticut-coronavirus-pandemic-health-bc22a941044280b0ade75bdecb1dda16,Pfizer’s COVID-19 vaccine available to Connecticut teens,"MAY 13, 2021"
https://apnews.com/article/opioids-race-and-ethnicity-coronavirus-pandemic-health-72819bfb2c6eed9760bdd4a91a0ffe67,Opioid-related overdose deaths soar among Black residents,"MAY 13, 2021"
https://apnews.com/article/michael-brown-pandemics-coronavirus-pandemic-lifestyle-business-c0f9625cd40e959350f452e4cef094e2,Missouri lawmakers OK limits on local pandemic restrictions,"MAY 13, 2021"
https://apnews.com/article/ri-state-wire-pawtucket-coronavirus-pandemic-sports-baseball-47501ea49cad472cd6f2a46b064a149a,Vaccination clinic opens at McCoy Stadium in Pawtucket,"MAY 13, 2021"
https://apnews.com/article/vt-state-wire-vermont-race-and-ethnicity-coronavirus-pandemic-health-c748bb0d4210c02ecdebd46626fb808e,Organizations focus on vaccines for minority Vermonters,"MAY 13, 2021"
https://apnews.com/article/coronavirus-pandemic-business-health-c0a3cace54700e97f0091e4e0c1935c3,Health officials concerned over COVID-19 hospital admissions,"MAY 12, 2021"
https://apnews.com/article/new-mexico-coronavirus-pandemic-government-and-politics-health-business-39580eb37c934dacac2e5696264f8279,New Mexico reinstates requirement for jobless to seek work,"MAY 12, 2021"
https://apnews.com/article/science-coronavirus-pandemic-health-a53457f138846eca366c9b3088515d6c,NIH vaccine designer takes coronavirus research to Harvard,"MAY 12, 2021"
https://apnews.com/article/hong-kong-coronavirus-pandemic-business-health-4dd0b7c6a18d047cb9e51cc56721f541,Hong Kong won’t mandate vaccine for foreign domestic workers,"MAY 11, 2021"
https://apnews.com/article/coronavirus-pandemic-science-coronavirus-vaccine-business-health-05fbffc10fb86734b83be058c7b4da22,Pfizer COVID-19 shot expanded to US children as young as 12,"MAY 11, 2021"
